OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
4001,6_1254,20160405,6,1254,GRAL.RICARDOS-URGEL,,S,,336,"General Ricardos, 107",93,358,U,28,079,07901,0790101,02524,Calle,del,General Ricardos,N,107,,,28019,11,036,112,T07912239,0790101593,,4,A,2,079-11-284,284,,559-3,2,3,20010709,19861001,,438533,4471761,T,,,,
4002,6_1507,20160405,6,1507,DR.FEDERICO RUBIO-FCOS.RODRIGUEZ,,S,,2400,"Av. Dr. Federico Rubio y Galí, 112",93,215,U,28,079,07901,0790101,01738,Avda,del,Doctor Federico Rubio y Galí,N,112,,,28040,09,039,093,T0794312,0790101256,,6,A,2,079-09-217,217,,559-1,2,3,20010709,19861001,,439641,4478960,T,,,,
4003,6_884,20160405,6,884,AVDA. TOREROS,,S,,1233,Av. de los Toreros con C/ Alcalá,93,367,U,28,079,07901,0790101,06063,Avda,de los,Toreros,N,79,,,28028,04,071,044,T0796968,0790101391,,1,A,1,079-04-073,73,,559-2,2,3,20010709,19861001,,443979,4476069,T,,,,
4004,6_1326,20160405,6,1326,PZA.DE TOROS DE LAS VENTAS,,S,,756,"Alcalá, 202 (frente Pza Toros Ventas)",93,367,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,204,,,28028,04,060,043,T0797542,0790101464,,1,A,1,079-04-077,77,,559-2,2,3,20010709,19861001,,443841,4475963,T,,,,
4005,6_849,20160405,6,849,JULIO CAMBA-ALCALA,,S,,712,,93,367,U,28,079,07901,0790101,07722,Calle,de,Julio Camba,N,3,,,28028,04,062,044,T0797463,0790101392,,1,A,1,079-04-073,73,,559-2,2,3,20010709,19861001,,443766,4475984,T,,,,
4006,6_3817,20160405,6,3817,Pº LANCEROS-Pº HUSARES,Con Paseo de los Alabarderos,S,,4826,Pº Lanceros con Pº Husares,92,84,U,28,079,07901,0790101,11037,Paseo,de los,Lanceros,N,2,,,28024,10,156,105,T07913695,0790101520,3,5,A,2,079-10-232,232,,559-3,2,3,20010709,19861001,,432800,4470324,T,,,,
4007,6_3128,20160405,6,3128,AV. ARQUEROS-Pº LANCEROS,,S,,642,Av de los Arqueros con Pº los Lanceros,,,U,28,079,07901,0790101,11033,Avda,de los,Arqueros,N,21,,,28024,10,157,105,T07913526,0790101520,3,5,A,2,079-10-232,232,,559-3,2,3,20010709,19861001,,432685,4470495,T,,,,
4008,6_3002,20160405,6,3002,Pº ALABARDEROS,,S,,669,"Pº Alabarderos, 16",,,U,28,079,07901,0790101,11109,Paseo,de los,Alabarderos,N,10,,,28024,10,158,105,T07913908,0790101520,3,5,A,2,079-10-232,232,,559-3,2,3,20010709,19861001,,432661,4470249,T,,,,
4009,6_1369,20160405,6,1369,Pº EXTREMADURA-FUENTE DE LIMA,,S,,910,Pº de Extremadura frente Fuente de Lima,93,150,U,28,079,07901,0790101,09048,Calle,de la,Fuente de Lima,N,2,,,28024,10,161,107,T07913273,0790101524,,5,A,2,079-10-240,240,,559-3,2,3,20010709,19861001,,433565,4470886,T,,,,
4010,6_1818,20160405,6,1818,REAL DE ARGANDA-SIERRA TORCAL,,S,,1033,"Real de Arganda, 35",,,U,28,079,07901,0790101,05116,Calle,,Real de Arganda,N,37,,,28031,18,011,181,T07914059,0790101785,3,3,A,2,079-18-499,499,,559-4,2,3,20010709,19861001,,447694,4470276,T,,,,
